Comment,Designator,Footprint,LCSC
SW_Push,SW4,SW_SPST_SKQG_WithStem,
10k,R3,R_0603_1608Metric,
10k,R4,R_0603_1608Metric,
LM321,U1,SOT-23-5,
C,C4,C_0603_1608Metric,
10k,R7,R_0603_1608Metric,
C,C3,C_0603_1608Metric,
SW_DIP_x04,SW3,SW-SMD_8P-L6.7-W5.4-P1.27-LS8.5,
100n,C5,C_0603_1608Metric,
10k,R9,R_0603_1608Metric,
C,C1,C_0603_1608Metric,
10k,R10,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
10k,R5,R_0603_1608Metric,
SW_DIP_x04,SW1,SW-SMD_8P-L6.7-W5.4-P1.27-LS8.5,
10k,R1,R_0603_1608Metric,
SW_DIP_x04,SW2,SW-SMD_8P-L6.7-W5.4-P1.27-LS8.5,
SW_Push,SW5,SW_SPST_SKQG_WithStem,
AO3401A,Q2,SOT-23,
10k,R8,R_0603_1608Metric,
AO3400A,Q1,SOT-23,
10k,R6,R_0603_1608Metric,
C,C2,C_0603_1608Metric,
0,R20,R_0402_1005Metric,
0,R23,R_0402_1005Metric,
0,R24,R_0402_1005Metric,
0,R14,R_0402_1005Metric,
0,R26,R_0402_1005Metric,
0,R17,R_0402_1005Metric,
Conn_02x10_Odd_Even,J1,PinHeader_2x10_P2.54mm_Vertical,
0,R18,R_0402_1005Metric,
0,R15,R_0402_1005Metric,
0,R12,R_0402_1005Metric,
0,R16,R_0402_1005Metric,
0,R13,R_0402_1005Metric,
0,R25,R_0402_1005Metric,
0,R22,R_0402_1005Metric,
0,R11,R_0402_1005Metric,
Conn_02x08_Odd_Even,J2,PinHeader_2x08_P2.54mm_Vertical,
0,R19,R_0402_1005Metric,
0,R21,R_0402_1005Metric,
